R,G,B,d
83,61,38,2
95,71,47,2
96,72,46,2
85,62,31,2
83,58,27,2
91,67,33,2
100,76,42,2
97,72,41,2
72,47,17,2
74,47,20,2
78,52,29,2
78,51,30,2
78,53,31,2
85,60,40,2
73,50,32,2
53,30,14,2
48,27,10,2
50,29,12,2
65,46,29,2
80,62,42,2
70,53,33,2
85,68,48,2
98,81,61,2
76,61,40,2
53,38,17,2
58,43,22,2
74,59,38,2
97,85,59,2
100,89,59,2
92,81,51,2
84,73,41,2
85,75,40,2
88,78,43,2
79,66,31,2
89,76,42,2
111,96,63,2
101,86,55,2
70,50,25,2
48,28,4,2
81,58,40,2
112,86,71,2
99,71,59,2
113,85,73,2
97,71,56,2
54,28,13,2
66,40,25,2
88,62,47,2
67,44,26,2
60,37,19,2
85,63,42,2
85,63,42,2
110,88,67,2
107,85,64,2
76,51,31,2
94,69,49,2
59,34,12,2
57,32,10,2
97,70,49,2
111,84,63,2
77,50,29,2
62,35,14,2
60,33,14,2
82,55,36,2
94,67,50,2
94,67,50,2
82,56,39,2
82,56,39,2
93,67,50,2
77,52,32,2
76,51,29,2
79,55,31,2
63,39,15,2
90,66,42,2
106,82,58,2
111,87,63,2
107,85,64,2
97,75,54,2
67,44,28,2
68,45,29,2
81,57,45,2
66,42,30,2
48,26,13,2
66,44,31,2
90,68,54,2
74,52,38,2
82,61,44,2
62,41,24,2
42,21,2,2
66,45,26,2
68,47,28,2
99,78,57,2
81,61,37,2
68,48,24,2
98,78,54,2
102,81,60,2
103,82,61,2
98,77,58,2
90,69,52,2
59,38,21,2
36,17,2,2
71,52,37,2
73,54,40,2
76,58,44,2
95,77,63,2
104,86,72,2
67,51,36,2
38,22,7,2
35,17,3,2
32,16,1,2
57,41,25,2
78,65,48,2
64,51,34,2
59,48,30,2
41,30,10,2
49,41,20,2
72,64,43,2
82,74,53,2
69,58,38,2
66,55,35,2
70,57,38,2
71,58,39,2
69,56,37,2
72,59,40,2
90,75,56,2
78,63,42,2
68,53,32,2
68,53,32,2
72,57,36,2
86,71,50,2
78,66,44,2
40,28,6,2
39,27,5,2
49,38,16,2
54,46,23,2
70,63,37,2
58,52,26,2
68,64,37,2
79,75,48,2
77,76,48,2
73,73,45,2
67,68,37,2
81,77,48,2
88,83,53,2
97,88,59,2
93,84,53,2
78,69,38,2
82,76,42,2
60,56,21,2
59,55,20,2
69,65,30,2
71,65,31,2
77,68,35,2
91,78,46,2
86,69,39,2
83,66,38,2
75,59,33,2
85,71,44,2
94,80,54,2
75,61,35,2
83,68,45,2
88,73,50,2
86,68,46,2
86,65,44,2
73,53,29,2
66,44,20,2
94,72,48,2
122,101,74,2
127,106,79,2
121,97,71,2
115,89,64,2
123,97,72,2
115,91,63,2
118,97,66,2
118,98,63,2
106,86,51,2
123,103,70,2
133,113,78,2
129,106,72,2
137,112,81,2
155,129,102,2
150,128,105,2
143,125,103,2
142,121,92,2
130,111,79,2
136,119,91,2
144,129,110,2
139,117,93,2
138,110,73,2
125,93,52,2
129,94,54,2
141,106,66,2
143,110,69,2
132,103,63,2
134,104,66,2
150,120,82,2
153,124,84,2
149,126,95,2
149,133,120,2
46,30,15,2
48,30,16,2
68,51,35,2
59,40,23,2
48,29,12,2
69,51,31,2
91,73,53,2
81,63,43,2
51,33,13,2
54,36,16,2
50,32,12,2
62,41,22,2
78,56,35,2
82,57,37,2
101,76,56,2
98,73,53,2
81,56,36,2
60,38,17,2
53,31,8,2
65,43,19,2
86,66,41,2
92,72,47,2
66,46,21,2
55,35,10,2
59,39,15,2
59,38,17,2
48,27,6,2
56,35,16,2
55,34,17,2
56,33,19,2
69,47,33,2
79,58,41,2
77,58,41,2
61,42,25,2
55,36,19,2
65,47,27,2
61,43,21,2
67,47,23,2
90,70,45,2
89,68,41,2
65,44,15,2
81,58,27,2
90,69,38,2
58,37,6,2
60,41,9,2
73,57,24,2
75,58,28,2
65,48,20,2
71,54,28,2
74,56,32,2
83,65,41,2
87,67,43,2
93,73,49,2
90,69,42,2
83,62,33,2
82,61,30,2
95,72,40,2
82,59,25,2
78,55,21,2
92,69,37,2
85,62,31,2
84,58,31,2
65,41,17,2
73,48,26,2
97,72,52,2
87,61,44,2
60,37,19,2
57,34,18,2
60,39,22,2
56,35,18,2
65,46,29,2
78,59,42,2
64,47,27,2
84,67,47,2
89,74,51,2
71,56,33,2
51,36,13,2
48,36,12,2
80,68,44,2
98,87,59,2
76,65,35,2
77,66,36,2
88,77,45,2
52,42,7,2
72,62,27,2
88,75,41,2
95,82,48,2
102,87,56,2
85,70,41,2
62,42,18,2
42,21,0,2
88,65,49,2
134,108,95,2
117,90,79,2
92,65,54,2
97,71,58,2
57,31,16,2
70,44,29,2
91,65,50,2
66,40,23,2
57,31,14,2
72,47,27,2
91,66,46,2
115,90,70,2
101,76,56,2
73,46,27,2
88,61,42,2
97,70,51,2
82,55,36,2
83,56,37,2
87,60,41,2
67,42,20,2
66,41,19,2
64,39,19,2
91,65,48,2
93,67,52,2
71,45,30,2
67,41,26,2
76,50,33,2
92,66,49,2
96,71,51,2
87,65,42,2
75,53,30,2
58,36,12,2
79,57,33,2
106,84,60,2
109,87,63,2
99,77,56,2
92,70,49,2
74,51,35,2
61,38,22,2
71,49,36,2
82,60,47,2
68,46,33,2
68,46,33,2
94,72,58,2
91,69,55,2
94,75,58,2
76,57,40,2
47,26,7,2
56,35,16,2
79,58,39,2
100,79,60,2
97,76,55,2
88,67,46,2
82,61,40,2
95,74,55,2
124,103,84,2
113,92,75,2
84,63,46,2
67,46,29,2
60,38,24,2
63,44,29,2
64,45,30,2
72,53,38,2
86,69,53,2
82,65,49,2
56,40,24,2
66,50,34,2
63,47,32,2
50,34,19,2
38,22,7,2
47,34,18,2
68,57,39,2
68,60,41,2
56,49,30,2
54,47,28,2
58,53,33,2
60,55,35,2
63,58,38,2
59,54,34,2
51,44,25,2
53,46,27,2
48,41,22,2
49,41,22,2
76,65,47,2
81,68,49,2
80,67,48,2
77,64,45,2
66,53,34,2
64,51,32,2
64,49,30,2
67,54,35,2
55,42,23,2
54,43,21,2
66,58,35,2
83,75,52,2
78,72,48,2
60,56,31,2
55,51,26,2
60,59,31,2
56,57,26,2
53,54,22,2
70,67,36,2
80,75,45,2
94,85,56,2
103,92,62,2
99,88,58,2
81,70,40,2
74,65,32,2
80,71,38,2
84,73,41,2
85,75,40,2
86,73,39,2
85,69,36,2
85,66,34,2
80,59,28,2
78,59,29,2
82,63,33,2
87,67,40,2
94,74,49,2
100,80,56,2
115,93,72,2
115,93,72,2
100,75,55,2
95,70,48,2
95,71,47,2
108,84,58,2
115,92,61,2
126,103,71,2
134,109,78,2
133,108,77,2
136,112,76,2
119,97,56,2
116,97,54,2
126,107,65,2
123,104,62,2
139,120,80,2
140,118,79,2
134,108,73,2
134,105,73,2
142,112,84,2
144,119,97,2
144,128,112,2
144,126,104,2
138,123,100,2
156,143,126,2
162,149,141,2
142,124,100,2
141,117,81,2
123,94,52,2
124,91,50,2
137,102,60,2
134,101,56,2
114,81,36,2
139,107,68,2
162,133,99,2
158,137,108,2
161,145,129,2
139,123,110,2
47,31,16,2
68,50,36,2
75,58,42,2
52,33,16,2
36,17,0,2
72,54,34,2
104,86,66,2
78,60,40,2
37,19,0,2
38,20,0,2
50,32,12,2
56,35,16,2
70,49,30,2
94,71,53,2
102,76,59,2
96,70,53,2
82,56,39,2
60,37,19,2
48,26,5,2
58,38,14,2
86,66,41,2
91,71,46,2
77,57,30,2
69,49,24,2
74,54,30,2
76,55,34,2
63,42,23,2
63,42,25,2
58,36,22,2
58,34,22,2
67,45,32,2
72,53,39,2
85,66,51,2
68,49,34,2
50,31,14,2
55,36,19,2
60,42,20,2
70,49,28,2
84,64,39,2
69,47,23,2
52,31,2,2
72,48,20,2
92,69,38,2
69,49,16,2
61,42,9,2
77,58,25,2
88,72,39,2
82,65,37,2
67,50,24,2
51,33,9,2
56,38,14,2
74,54,30,2
88,68,43,2
80,59,32,2
71,50,19,2
69,49,16,2
81,61,28,2
80,57,25,2
85,62,30,2
100,77,46,2
92,68,40,2
91,67,41,2
72,48,24,2
68,43,23,2
80,58,37,2
87,64,46,2
78,57,38,2
70,49,32,2
69,50,33,2
65,46,29,2
57,40,22,2
69,52,34,2
63,48,27,2
83,68,45,2
79,64,41,2
61,46,23,2
65,51,25,2
63,51,25,2
59,48,20,2
70,59,29,2
85,74,42,2
75,64,32,2
58,47,15,2
66,56,21,2
79,69,34,2
120,107,73,2
128,115,81,2
76,61,32,2
33,17,0,2
54,36,12,2
91,70,51,2
104,81,65,2
101,78,64,2
92,65,56,2
83,56,45,2
69,43,30,2
58,32,17,2
82,56,41,2
88,62,47,2
54,28,11,2
56,30,13,2
61,36,16,2
82,57,37,2
108,83,63,2
97,72,52,2
75,48,29,2
101,74,55,2
112,85,66,2
93,66,47,2
87,60,41,2
89,62,43,2
78,53,33,2
81,56,36,2
73,47,30,2
91,65,48,2
83,57,42,2
60,34,19,2
64,38,23,2
65,39,24,2
65,39,24,2
98,72,55,2
96,74,53,2
65,43,20,2
65,43,20,2
85,63,39,2
98,76,52,2
97,75,52,2
100,78,57,2
91,69,48,2
81,58,42,2
71,48,32,2
68,46,33,2
73,51,38,2
65,43,30,2
68,46,33,2
99,77,63,2
95,73,59,2
85,66,49,2
78,59,42,2
59,38,19,2
56,35,16,2
86,65,46,2
98,77,58,2
102,81,62,2
83,62,43,2
79,58,39,2
101,80,61,2
116,95,78,2
114,93,76,2
108,87,70,2
88,67,50,2
76,54,40,2
81,62,47,2
70,51,36,2
64,47,29,2
78,61,43,2
85,68,50,2
71,56,37,2
63,48,29,2
57,41,25,2
58,45,29,2
48,35,19,2
42,30,14,2
57,49,30,2
75,68,49,2
76,69,50,2
71,66,46,2
59,57,36,2
52,50,29,2
50,48,27,2
53,51,30,2
53,48,28,2
54,49,29,2
44,39,19,2
41,36,16,2
61,53,34,2
75,64,46,2
77,64,45,2
79,66,47,2
81,68,49,2
76,63,44,2
76,61,42,2
86,71,52,2
75,60,41,2
71,58,39,2
74,63,41,2
79,71,48,2
76,68,45,2
61,55,31,2
53,47,23,2
54,50,23,2
50,49,18,2
47,44,11,2
67,62,30,2
72,65,36,2
75,64,36,2
86,72,43,2
96,82,53,2
99,86,54,2
108,95,63,2
108,95,63,2
105,90,57,2
102,87,54,2
107,91,58,2
102,83,51,2
104,83,52,2
107,84,53,2
109,86,55,2
109,86,55,2
103,77,50,2
105,79,54,2
114,86,64,2
117,90,69,2
124,97,76,2
126,99,78,2
125,99,76,2
126,100,75,2
120,94,67,2
119,94,63,2
115,91,57,2
117,93,57,2
123,99,65,2
132,112,75,2
124,107,64,2
132,117,74,2
140,125,86,2
148,133,94,2
142,124,84,2
135,113,74,2
132,104,67,2
143,110,75,2
144,114,80,2
116,92,68,2
143,128,107,2
136,116,83,2
141,117,79,2
131,103,66,2
137,107,69,2
142,113,73,2
158,128,90,2
167,141,108,2
163,142,115,2
123,109,96,2
31,15,0,2
64,46,32,2
65,48,32,2
53,34,17,2
50,31,14,2
90,72,52,2
112,94,74,2
80,61,44,2
51,32,15,2
43,24,7,2
53,34,17,2
56,35,18,2
70,49,30,2
103,80,62,2
100,77,59,2
86,63,47,2
70,47,31,2
49,26,10,2
42,19,1,2
64,44,20,2
94,74,49,2
80,63,37,2
70,53,27,2
71,54,28,2
75,57,33,2
78,60,38,2
74,56,36,2
77,55,41,2
69,47,34,2
62,40,29,2
62,40,29,2
68,49,35,2
93,74,60,2
88,69,54,2
70,51,34,2
55,36,19,2
48,30,8,2
63,42,21,2
76,56,31,2
59,37,13,2
54,30,2,2
70,46,18,2
91,68,37,2
86,66,33,2
67,49,13,2
75,57,21,2
89,70,37,2
86,67,37,2
65,45,20,2
45,25,1,2
51,31,7,2
75,55,31,2
86,66,41,2
70,49,22,2
62,41,10,2
68,48,15,2
78,58,25,2
84,64,31,2
95,74,43,2
102,81,52,2
86,65,38,2
88,67,40,2
75,53,29,2
63,41,20,2
65,42,24,2
73,50,34,2
83,62,45,2
77,56,39,2
94,75,58,2
84,65,48,2
49,32,14,2
65,48,28,2
73,58,37,2
59,44,21,2
59,47,23,2
67,55,29,2
59,48,20,2
62,51,21,2
69,58,28,2
73,62,30,2
84,74,39,2
63,53,18,2
41,31,0,2
77,64,30,2
108,95,61,2
120,107,73,2
101,88,54,2
60,45,16,2
49,33,7,2
91,73,49,2
116,98,78,2
95,74,57,2
59,37,23,2
51,27,17,2
69,45,33,2
75,49,36,2
62,36,23,2
85,59,44,2
86,60,45,2
51,25,8,2
66,40,23,2
61,36,16,2
78,53,33,2
101,74,55,2
89,62,43,2
72,45,26,2
111,84,65,2
123,96,77,2
104,77,58,2
93,66,49,2
96,69,50,2
96,71,51,2
97,72,52,2
76,53,35,2
90,67,49,2
87,64,48,2
72,49,35,2
76,53,39,2
63,40,24,2
52,29,13,2
96,73,55,2
93,71,50,2
54,32,9,2
68,46,23,2
74,52,29,2
76,54,31,2
88,66,43,2
100,78,57,2
88,66,45,2
84,61,45,2
82,59,43,2
69,47,34,2
59,37,24,2
52,33,19,2
66,47,33,2
102,83,68,2
86,67,52,2
70,51,34,2
73,54,37,2
67,49,29,2
56,38,18,2
82,64,44,2
91,73,53,2
97,78,61,2
79,60,43,2
78,57,40,2
100,79,62,2
98,76,62,2
93,71,57,2
105,83,69,2
98,76,62,2
79,60,43,2
85,66,49,2
79,60,43,2
65,48,30,2
65,48,30,2
73,58,37,2
78,63,42,2
68,53,32,2
65,52,35,2
68,57,39,2
57,46,28,2
47,36,18,2
55,47,28,2
70,63,44,2
76,69,50,2
75,70,50,2
60,58,37,2
46,44,23,2
38,36,15,2
43,41,20,2
48,46,25,2
52,50,29,2
42,40,19,2
37,32,12,2
45,37,18,2
58,50,31,2
69,58,40,2
76,63,46,2
80,67,48,2
82,67,48,2
89,72,54,2
90,73,55,2
93,76,56,2
89,74,53,2
84,69,48,2
81,69,47,2
81,69,45,2
73,63,38,2
64,54,29,2
61,54,26,2
54,49,17,2
50,46,11,2
75,69,35,2
79,70,39,2
68,57,27,2
74,60,31,2
92,77,48,2
113,96,66,2
121,104,74,2
114,98,65,2
102,83,51,2
110,91,59,2
116,97,65,2
120,101,71,2
122,103,73,2
132,111,82,2
145,120,90,2
137,107,79,2
138,106,81,2
134,102,77,2
134,99,77,2
150,118,95,2
149,121,97,2
137,109,85,2
131,105,78,2
122,96,69,2
128,101,72,2
135,108,78,2
128,101,71,2
127,103,69,2
129,106,74,2
142,126,93,2
146,132,105,2
133,121,95,2
130,118,92,2
133,117,83,2
133,114,74,2
136,108,68,2
133,101,60,2
139,110,70,2
139,116,84,2
144,132,116,2
141,127,101,2
149,132,104,2
166,146,121,2
167,146,119,2
170,149,122,2
164,144,120,2
119,105,92,2
20,7,0,2
55,39,24,2
58,41,25,2
62,43,26,2
78,59,42,2
104,86,66,2
101,83,63,2
70,51,34,2
58,39,22,2
56,37,20,2
59,40,23,2
61,40,23,2
74,53,36,2
101,78,60,2
98,75,57,2
76,53,37,2
56,33,19,2
38,15,0,2
42,21,2,2
75,54,33,2
98,77,56,2
62,44,20,2
56,38,14,2
63,45,21,2
59,41,19,2
58,40,20,2
63,44,27,2
70,48,34,2
66,44,31,2
59,37,26,2
54,32,21,2
57,38,24,2
85,66,51,2
98,79,64,2
93,74,57,2
63,45,25,2
43,25,3,2
56,36,12,2
60,40,16,2
60,36,12,2
65,41,15,2
77,53,25,2
89,66,35,2
100,77,45,2
77,57,22,2
77,57,20,2
82,64,28,2
71,52,22,2
63,43,18,2
62,40,17,2
73,53,29,2
83,61,38,2
81,59,36,2
72,51,24,2
68,47,16,2
86,63,31,2
86,66,33,2
91,70,39,2
101,80,51,2
92,71,44,2
62,40,16,2
70,48,24,2
72,50,27,2
65,42,24,2
55,32,14,2
51,30,13,2
75,54,37,2
70,51,34,2
97,78,61,2
89,72,54,2
62,47,26,2
69,54,33,2
60,45,22,2
55,43,19,2
55,43,17,2
64,53,25,2
69,58,28,2
65,54,22,2
74,64,29,2
90,80,45,2
81,71,35,2
66,56,20,2
73,63,27,2
86,73,38,2
98,85,51,2
84,71,37,2
78,65,31,2
92,77,46,2
113,98,69,2
115,97,73,2
82,64,42,2
68,47,30,2
50,28,14,2
37,15,2,2
55,31,19,2
84,61,47,2
67,41,28,2
87,61,46,2
89,63,48,2
55,29,12,2
73,47,30,2
71,46,26,2
83,58,38,2
96,71,51,2
77,52,32,2
67,40,21,2
114,89,69,2
128,101,82,2
107,82,62,2
92,65,48,2
96,70,53,2
109,84,64,2
106,81,61,2
74,51,33,2
83,60,42,2
95,72,58,2
90,67,53,2
84,61,47,2
63,40,26,2
68,45,29,2
90,67,51,2
82,59,41,2
68,46,25,2
88,66,45,2
69,47,24,2
64,42,19,2
85,63,40,2
97,75,54,2
84,62,41,2
77,54,38,2
85,62,46,2
78,56,42,2
52,30,17,2
39,20,6,2
69,50,35,2
103,84,69,2
68,49,34,2
51,32,15,2
60,41,24,2
67,49,29,2
59,41,21,2
67,49,29,2
81,63,43,2
88,69,52,2
81,62,45,2
74,55,38,2
85,66,49,2
85,63,49,2
67,48,33,2
77,55,41,2
89,70,55,2
78,59,42,2
70,53,35,2
76,59,41,2
64,49,30,2
49,34,13,2
54,42,20,2
75,60,37,2
67,55,33,2
68,57,37,2
68,57,37,2
62,51,33,2
60,49,29,2
63,55,36,2
66,58,37,2
64,57,38,2
66,60,38,2
56,51,31,2
48,43,21,2
40,35,15,2
38,33,11,2
44,39,19,2
55,50,30,2
53,48,28,2
44,39,19,2
48,41,22,2
45,37,18,2
64,53,35,2
78,67,47,2
76,61,42,2
78,63,44,2
96,79,61,2
86,68,48,2
95,77,57,2
90,73,53,2
81,64,44,2
77,62,39,2
83,68,45,2
79,67,43,2
73,61,37,2
72,60,34,2
68,59,28,2
72,63,30,2
93,82,50,2
95,84,52,2
85,72,40,2
81,66,35,2
94,77,47,2
119,100,68,2
129,110,78,2
130,109,78,2
118,97,66,2
122,101,72,2
135,115,88,2
127,110,84,2
125,107,83,2
142,124,100,2
153,129,105,2
144,116,92,2
147,115,92,2
142,108,83,2
145,111,86,2
161,129,106,2
153,125,101,2
144,120,96,2
130,106,80,2
129,105,77,2
132,107,77,2
141,114,85,2
144,119,89,2
137,116,87,2
130,113,87,2
137,125,103,2
125,115,90,2
140,125,94,2
159,139,106,2
162,139,105,2
153,133,98,2
166,152,125,2
123,109,96,2
32,19,3,2
68,52,37,2
63,46,30,2
62,43,26,2
87,68,51,2
101,83,63,2
84,66,46,2
54,35,18,2
42,23,6,2
57,38,21,2
60,41,24,2
61,40,23,2
75,54,37,2
90,67,49,2
91,68,50,2
74,51,35,2
56,33,17,2
40,19,2,2
51,30,13,2
78,57,38,2
81,63,43,2
45,27,7,2
54,36,16,2
68,51,31,2
54,37,17,2
37,20,2,2
39,22,6,2
45,26,12,2
48,29,15,2
52,33,19,2
52,33,19,2
50,31,16,2
70,51,34,2
89,70,53,2
96,78,58,2
79,61,41,2
71,53,31,2
78,58,34,2
61,41,17,2
57,33,9,2
69,45,19,2
80,54,27,2
83,60,29,2
102,79,47,2
79,59,24,2
81,61,24,2
90,70,35,2
67,46,17,2
58,36,12,2
78,53,31,2
90,68,47,2
70,45,25,2
67,42,20,2
87,63,37,2
81,58,27,2
97,72,41,2
91,68,36,2
90,66,38,2
98,74,48,2
82,57,35,2
43,18,0,2
53,28,6,2
67,42,22,2
70,47,29,2
59,36,20,2
39,18,1,2
50,29,12,2
58,39,22,2
88,69,52,2
92,75,55,2
82,67,46,2
79,64,43,2
51,39,15,2
52,40,14,2
60,49,21,2
64,53,23,2
77,66,34,2
82,72,36,2
79,70,31,2
102,93,54,2
87,78,39,2
76,64,26,2
105,93,55,2
113,101,63,2
86,73,38,2
71,57,22,2
98,83,50,2
133,118,87,2
118,103,74,2
81,63,39,2
43,25,3,2
56,37,20,2
65,46,31,2
46,27,12,2
39,17,3,2
58,35,21,2
67,44,28,2
99,76,60,2
96,73,57,2
58,35,17,2
61,38,20,2
70,48,27,2
89,67,46,2
96,74,53,2
71,49,28,2
69,44,24,2
115,93,72,2
124,98,81,2
103,80,62,2
84,58,43,2
85,62,44,2
109,87,66,2
107,85,64,2
69,46,28,2
66,43,25,2
84,61,47,2
83,60,46,2
69,47,34,2
56,34,20,2
79,58,41,2
81,60,43,2
80,59,40,2
98,77,56,2
115,94,73,2
87,66,45,2
76,56,32,2
82,62,38,2
92,70,49,2
81,59,38,2
63,42,25,2
79,58,41,2
91,69,55,2
56,34,20,2
32,13,0,2
72,53,38,2
99,82,66,2
57,40,22,2
36,19,1,2
51,34,16,2
65,48,28,2
62,45,25,2
56,39,21,2
73,56,38,2
84,67,49,2
83,66,48,2
70,53,35,2
70,53,35,2
82,63,46,2
70,53,35,2
68,49,32,2
82,65,47,2
88,71,53,2
68,53,34,2
65,50,29,2
64,52,30,2
51,39,17,2
57,46,24,2
83,71,47,2
62,52,27,2
63,52,30,2
74,66,43,2
79,68,48,2
73,62,40,2
70,59,39,2
71,60,38,2
64,56,35,2
58,50,27,2
60,52,31,2
61,53,30,2
60,52,31,2
54,46,23,2
54,48,26,2
61,55,33,2
66,60,38,2
62,56,34,2
59,53,31,2
44,36,15,2
65,54,34,2
84,73,51,2
78,63,42,2
77,60,40,2
97,79,59,2
88,67,46,2
78,57,36,2
78,57,36,2
72,51,30,2
71,53,29,2
80,62,38,2
83,67,42,2
81,65,40,2
81,67,40,2
91,76,47,2
104,89,58,2
110,97,65,2
112,99,67,2
105,90,59,2
93,78,45,2
100,84,50,2
121,102,69,2
129,106,74,2
134,111,80,2
132,108,80,2
146,124,100,2
139,121,99,2
134,119,100,2
124,111,95,2
131,118,102,2
135,112,96,2
130,102,80,2
131,99,74,2
141,109,84,2
140,112,88,2
146,128,108,2
140,123,103,2
142,124,102,2
137,116,89,2
137,113,85,2
142,120,96,2
126,112,99,2
37,24,8,2
64,48,32,2
53,37,21,2
53,34,17,2
83,64,47,2
93,75,55,2
78,60,40,2
60,41,24,2
53,34,17,2
61,42,25,2
52,33,16,2
63,42,25,2
78,57,40,2
77,54,36,2
82,59,41,2
76,53,35,2
61,38,22,2
48,27,10,2
60,39,22,2
73,54,37,2
61,42,27,2
33,14,0,2
52,33,18,2
81,64,48,2
62,45,29,2
33,16,0,2
30,12,0,2
35,16,2,2
43,24,10,2
54,35,21,2
56,37,22,2
52,33,16,2
57,39,19,2
67,49,29,2
85,67,45,2
89,71,49,2
94,76,52,2
99,79,55,2
78,58,34,2
63,39,15,2
65,41,17,2
72,46,21,2
76,50,23,2
97,74,43,2
77,54,22,2
80,57,23,2
97,74,42,2
80,56,28,2
54,30,6,2
82,55,34,2
92,67,47,2
55,28,11,2
61,34,15,2
97,71,48,2
82,56,29,2
96,71,41,2
91,66,36,2
83,57,32,2
89,65,41,2
79,54,34,2
41,16,0,2
49,23,6,2
64,38,21,2
74,51,35,2
64,41,25,2
40,19,2,2
37,16,0,2
51,32,15,2
69,52,34,2
92,77,56,2
106,91,70,2
80,68,44,2
62,50,24,2
45,33,7,2
65,54,24,2
73,62,30,2
71,61,26,2
92,83,44,2
95,86,45,2
100,91,50,2
99,90,49,2
94,82,42,2
104,92,52,2
114,102,62,2
103,91,53,2
83,69,32,2
105,91,56,2
122,107,74,2
83,68,37,2
54,37,11,2
50,32,8,2
68,50,30,2
65,46,29,2
43,24,7,2
31,12,0,2
38,17,0,2
68,47,30,2
109,86,70,2
105,82,66,2
67,44,26,2
50,27,9,2
67,45,24,2
101,79,58,2
98,76,55,2
69,47,26,2
75,53,32,2
109,87,66,2
108,85,67,2
96,73,55,2
76,53,37,2
75,52,34,2
103,81,60,2
105,83,60,2
62,39,21,2
50,27,9,2
71,48,34,2
75,52,38,2
65,43,30,2
63,41,28,2
67,45,31,2
72,51,34,2
86,65,46,2
104,83,64,2
104,83,62,2
94,73,52,2
92,72,48,2
86,66,42,2
89,67,46,2
79,57,36,2
53,32,13,2
70,49,32,2
99,77,63,2
69,47,33,2
38,19,4,2
71,52,37,2
94,77,59,2
63,46,28,2
36,19,1,2
52,35,17,2
68,51,31,2
65,48,28,2
60,43,25,2
73,56,38,2
86,69,51,2
80,65,46,2
67,50,32,2
63,48,29,2
76,59,41,2
82,67,48,2
78,61,43,2
78,63,44,2
93,78,59,2
85,72,53,2
72,60,38,2
80,69,47,2
75,64,42,2
80,69,47,2
103,93,68,2
66,59,33,2
65,57,34,2
86,78,55,2
96,85,63,2
82,72,47,2
73,62,40,2
75,65,40,2
74,62,40,2
67,55,31,2
71,59,37,2
75,63,39,2
79,67,45,2
78,66,44,2
72,61,39,2
65,54,32,2
71,60,38,2
70,62,39,2
53,45,24,2
48,42,18,2
64,53,31,2
75,63,41,2
76,61,40,2
80,64,41,2
89,68,47,2
86,65,44,2
81,59,38,2
83,61,38,2
81,59,36,2
80,60,36,2
88,68,44,2
91,74,48,2
91,73,49,2
93,76,50,2
105,85,58,2
121,104,74,2
120,103,73,2
118,103,72,2
110,95,62,2
97,81,47,2
99,81,45,2
112,92,57,2
120,97,63,2
125,100,69,2
133,109,83,2
147,127,103,2
131,113,101,2
131,109,88,2
140,114,89,2
141,115,90,2
135,113,90,2
135,125,113,2
123,111,95,2
130,113,93,2
147,129,107,2
148,131,113,2
131,118,102,2
30,17,1,2
42,26,10,2
36,20,4,2
50,31,14,2
81,62,45,2
87,69,49,2
73,55,35,2
72,53,36,2
71,52,35,2
66,47,32,2
54,35,20,2
75,54,37,2
83,62,45,2
73,50,34,2
76,53,35,2
76,53,35,2
65,42,24,2
50,29,12,2
61,40,23,2
70,51,36,2
51,32,18,2
31,13,1,2
46,28,16,2
80,62,50,2
71,53,41,2
42,24,12,2
39,21,7,2
43,25,11,2
53,36,20,2
64,47,31,2
62,45,27,2
59,41,21,2
54,36,14,2
57,39,17,2
76,58,34,2
92,74,50,2
91,74,48,2
89,69,44,2
86,66,41,2
73,49,25,2
63,39,15,2
68,42,17,2
74,48,21,2
92,67,37,2
71,48,16,2
73,50,18,2
95,72,40,2
88,62,35,2
59,33,10,2
82,53,35,2
86,59,42,2
63,34,20,2
73,44,26,2
92,64,42,2
79,52,25,2
97,70,41,2
99,72,45,2
84,56,34,2
81,54,33,2
79,52,35,2
49,22,5,2
54,26,12,2
64,38,23,2
70,47,31,2
62,39,23,2
51,30,13,2
58,37,20,2
59,41,21,2
55,38,18,2
81,66,45,2
113,98,77,2
86,74,50,2
64,52,26,2
64,52,26,2
69,58,28,2
67,57,22,2
76,66,30,2
88,79,40,2
93,84,43,2
93,81,39,2
111,99,57,2
112,100,58,2
96,84,42,2
95,82,40,2
103,89,50,2
82,68,29,2
89,75,38,2
86,71,38,2
66,51,20,2
62,47,18,2
71,55,29,2
79,63,40,2
57,40,20,2
37,20,2,2
41,22,5,2
42,23,6,2
67,48,31,2
109,88,71,2
103,82,65,2
64,43,24,2
53,32,13,2
79,58,37,2
110,89,68,2
87,66,45,2
61,40,19,2
80,59,40,2
99,78,59,2
92,71,54,2
92,71,54,2
75,54,37,2
69,48,29,2
97,76,55,2
103,83,59,2
58,37,18,2
43,22,3,2
61,39,25,2
69,47,33,2
73,51,38,2
75,53,40,2
49,27,13,2
60,39,22,2
87,66,47,2
87,66,47,2
71,50,29,2
79,58,37,2
93,72,51,2
94,73,52,2
93,71,50,2
82,60,39,2
54,33,14,2
67,46,29,2
96,77,62,2
83,64,49,2
55,36,21,2
65,46,31,2
85,68,50,2
72,55,37,2
48,31,11,2
55,38,18,2
69,54,33,2
67,52,31,2
67,52,33,2
74,59,40,2
88,73,52,2
76,64,42,2
60,45,24,2
66,54,32,2
66,51,32,2
77,64,45,2
75,60,41,2
64,51,32,2
82,69,50,2
97,84,65,2
91,78,59,2
94,83,63,2
